Time,Volt
2.790e-06,0.158438
2.792e-06,0.0796875
2.794e-06,0.2375
2.796e-06,0.2
2.798e-06,0.2
2.800e-06,0.28
2.802e-06,0.1175
2.804e-06,0.04
2.806e-06,0.07875
2.808e-06,0.159063
2.810e-06,0.279688
2.812e-06,0.159063
2.814e-06,0.0403125
2.816e-06,0.120313
2.818e-06,-0.04125
2.820e-06,0.235
2.822e-06,0.119063
2.824e-06,0.04125
2.826e-06,0.19875
2.828e-06,0.0403125
2.830e-06,0.281875
2.832e-06,0.240625
2.834e-06,0.123125
2.836e-06,0.04
2.838e-06,0.240937
2.840e-06,0.19875
2.842e-06,0.2
2.844e-06,0.2
2.846e-06,0.199688
2.848e-06,0.2
2.850e-06,0.119063
2.852e-06,0.08
2.854e-06,0.16
2.856e-06,0.0390625
2.858e-06,0.399375
2.860e-06,0.202188
2.862e-06,0.32
2.864e-06,0.159063
2.866e-06,0.200625
2.868e-06,0.159688
2.870e-06,0.12
2.872e-06,0.196563
2.874e-06,0.24125
2.876e-06,0.0796875
2.878e-06,0.200625
2.880e-06,0.07875
2.882e-06,0.0803125
2.884e-06,0.159375
2.886e-06,0.248438
2.888e-06,-0.04
2.890e-06,0.200625
2.892e-06,0.120313
2.894e-06,0.12
2.896e-06,0.16
2.898e-06,0.160938
2.900e-06,0.080625
2.902e-06,0.08
2.904e-06,0.119687
2.906e-06,0.079375
2.908e-06,0.1225
2.910e-06,0.24
2.912e-06,0.122188
2.914e-06,0.119063
2.916e-06,0.12
2.918e-06,0.0003125
2.920e-06,0.0790625
2.922e-06,-0.0396875
2.924e-06,0.1975
2.926e-06,0.200312
2.928e-06,0.2
2.930e-06,0.08
2.932e-06,0.12125
2.934e-06,0.2
2.936e-06,0.120313
2.938e-06,0.118437
2.940e-06,0.2
2.942e-06,0.160312
2.944e-06,0.281875
2.946e-06,0.277188
2.948e-06,0.158438
2.950e-06,0.12
2.952e-06,0.157188
2.954e-06,0.2
2.956e-06,0.08125
2.958e-06,0.321875
2.960e-06,0.197813
2.962e-06,0.280625
2.964e-06,0.240313
2.966e-06,0.200937
2.968e-06,0.08
2.970e-06,0.200625
2.972e-06,0.11875
2.974e-06,0.12
2.976e-06,0.2
2.978e-06,0.159688
2.980e-06,0.2
2.982e-06,0.160625
2.984e-06,0.282188
2.986e-06,0.320313
2.988e-06,0.2775
2.990e-06,0.16
2.992e-06,0.278437
2.994e-06,0.2
2.996e-06,0.120313
2.998e-06,0.200312
3.000e-06,0.159063
3.002e-06,0.16
3.004e-06,0.199375
3.006e-06,0.28
3.008e-06,0.319063
3.010e-06,0.08
3.012e-06,0.200312
3.014e-06,0.160312
3.016e-06,0.279688
3.018e-06,0.163438
3.020e-06,0.12
3.022e-06,0.200625
3.024e-06,0.201563
3.026e-06,0.319688
3.028e-06,0.199063
3.030e-06,0.2
3.032e-06,0.0803125
3.034e-06,0.0796875
3.036e-06,0.1225
3.038e-06,0.360625
3.040e-06,0.239375
3.042e-06,0.36
3.044e-06,0.245625
3.046e-06,0.08
3.048e-06,0.240937
3.050e-06,0.319375
3.052e-06,0.07875
3.054e-06,0.04
3.056e-06,0.200312
3.058e-06,0.119375
3.060e-06,0.360312
3.062e-06,0.197813
3.064e-06,0.242813
3.066e-06,0.318437
3.068e-06,0.11875
3.070e-06,0.119063
3.072e-06,0.159688
3.074e-06,0.2
3.076e-06,0.23875
3.078e-06,0.12
3.080e-06,0.2
3.082e-06,0.08
3.084e-06,0.195938
3.086e-06,0.16125
3.088e-06,0.12
3.090e-06,0.280313
3.092e-06,0.2
3.094e-06,0.319375
3.096e-06,0.361563
3.098e-06,0.2025
3.100e-06,0.160625
3.102e-06,0.39875
3.104e-06,0.11875
3.106e-06,0.363438
3.108e-06,0.36
3.110e-06,0.205938
3.112e-06,0.197188
3.114e-06,0.48
3.116e-06,0.2
3.118e-06,0.12125
3.120e-06,0.28
3.122e-06,0.32
3.124e-06,0.283125
3.126e-06,0.160312
3.128e-06,0.239063
3.130e-06,0.160625
3.132e-06,0.039375
3.134e-06,0.197188
3.136e-06,0.239688
3.138e-06,0.28
3.140e-06,0.28
3.142e-06,0.320313
3.144e-06,0.319688
3.146e-06,0.24
3.148e-06,0.239375
3.150e-06,0.242813
3.152e-06,0.199688
3.154e-06,0.320313
3.156e-06,0.238437
3.158e-06,0.240937
3.160e-06,0.441563
3.162e-06,0.44375
3.164e-06,0.240937
3.166e-06,0.320625
3.168e-06,0.439687
3.170e-06,0.239063
3.172e-06,0.240625
3.174e-06,0.2
3.176e-06,0.19625
3.178e-06,0.4
3.180e-06,0.315937
3.182e-06,0.120625
3.184e-06,0.365312
3.186e-06,0.317188
3.188e-06,0.239375
3.190e-06,0.439687
3.192e-06,0.24
3.194e-06,0.32
3.196e-06,0.399062
3.198e-06,0.28
3.200e-06,0.360312
3.202e-06,0.2025
3.204e-06,0.31875
3.206e-06,0.479375
3.208e-06,0.399062
3.210e-06,0.239688
3.212e-06,0.239688
3.214e-06,0.277188
3.216e-06,0.519062
3.218e-06,0.359375
3.220e-06,0.400312
3.222e-06,0.277188
3.224e-06,0.281562
3.226e-06,0.400938
3.228e-06,0.48
3.230e-06,0.399688
3.232e-06,0.44
3.234e-06,0.360625
3.236e-06,0.52
3.238e-06,0.359687
3.240e-06,0.44
3.242e-06,0.445625
3.244e-06,0.239688
3.246e-06,0.44125
3.248e-06,0.399688
3.250e-06,0.4
3.252e-06,0.279375
3.254e-06,0.559375
3.256e-06,0.401875
3.258e-06,0.48
3.260e-06,0.359687
3.262e-06,0.440937
3.264e-06,0.359063
3.266e-06,0.240625
3.268e-06,0.435938
3.270e-06,0.401563
3.272e-06,0.279688
3.274e-06,0.361563
3.276e-06,0.359063
3.278e-06,0.319688
3.280e-06,0.399375
3.282e-06,0.487188
3.284e-06,0.24
3.286e-06,0.4
3.288e-06,0.28
3.290e-06,0.36
3.292e-06,0.48
3.294e-06,0.361875
3.296e-06,0.35875
3.298e-06,0.399688
3.300e-06,0.31875
3.302e-06,0.320313
3.304e-06,0.403125
3.306e-06,0.52
3.308e-06,0.32375
3.310e-06,0.318125
3.312e-06,0.48
3.314e-06,0.359063
3.316e-06,0.359375
3.318e-06,0.28
3.320e-06,0.39875
3.322e-06,0.43875
3.324e-06,0.52
3.326e-06,0.44
3.328e-06,0.52125
3.330e-06,0.519375
3.332e-06,0.36
3.334e-06,0.478437
3.336e-06,0.44
3.338e-06,0.480625
3.340e-06,0.520938
3.342e-06,0.558125
3.344e-06,0.480313
3.346e-06,0.559687
3.348e-06,0.401875
3.350e-06,0.44
3.352e-06,0.402188
3.354e-06,0.641563
3.356e-06,0.43375
3.358e-06,0.401875
3.360e-06,0.56
3.362e-06,0.40125
3.364e-06,0.439687
3.366e-06,0.479063
3.368e-06,0.400625
3.370e-06,0.56
3.372e-06,0.44
3.374e-06,0.597187
3.376e-06,0.6
3.378e-06,0.638125
3.380e-06,0.479063
3.382e-06,0.56125
3.384e-06,0.519687
3.386e-06,0.56
3.388e-06,0.558125
3.390e-06,0.64
3.392e-06,0.519687
3.394e-06,0.600313
3.396e-06,0.519062
3.398e-06,0.519687
3.400e-06,0.518438
3.402e-06,0.68
3.404e-06,0.679375
3.406e-06,0.52
3.408e-06,0.519687
3.410e-06,0.480625
3.412e-06,0.599688
3.414e-06,0.520938
3.416e-06,0.52
3.418e-06,0.5225
3.420e-06,0.722187
3.422e-06,0.67625
3.424e-06,0.600938
3.426e-06,0.680312
3.428e-06,0.480313
3.430e-06,0.56125
3.432e-06,0.601563
3.434e-06,0.71875
3.436e-06,0.559687
3.438e-06,0.72
3.440e-06,0.684375
3.442e-06,0.599688
3.444e-06,0.719375
3.446e-06,0.479063
3.448e-06,0.48
3.450e-06,0.52
3.452e-06,0.599375
3.454e-06,0.719063
3.456e-06,0.759688
3.458e-06,0.638438
3.460e-06,0.641875
3.462e-06,0.719063
3.464e-06,0.599688
3.466e-06,0.679375
3.468e-06,0.64
3.470e-06,0.68
3.472e-06,0.5975
3.474e-06,0.48125
3.476e-06,0.68
3.478e-06,0.6
3.480e-06,0.558438
3.482e-06,0.560625
3.484e-06,0.56
3.486e-06,0.800313
3.488e-06,0.68
3.490e-06,0.639687
3.492e-06,0.720937
3.494e-06,0.561875
3.496e-06,0.600938
3.498e-06,0.799062
3.500e-06,0.599375
3.502e-06,0.801875
3.504e-06,0.72
3.506e-06,0.680937
3.508e-06,0.67875
3.510e-06,0.719375
3.512e-06,0.52
3.514e-06,0.721563
3.516e-06,0.72
3.518e-06,0.720937
3.520e-06,0.641563
3.522e-06,0.639687
3.524e-06,0.64
3.526e-06,0.600313
3.528e-06,0.56125
3.530e-06,0.479688
3.532e-06,0.592188
3.534e-06,0.72125
3.536e-06,0.56
3.538e-06,0.681562
3.540e-06,0.719688
3.542e-06,0.64
3.544e-06,0.719688
3.546e-06,0.642188
3.548e-06,0.679688
3.550e-06,0.72
3.552e-06,0.67875
3.554e-06,0.640625
3.556e-06,0.841563
3.558e-06,0.844063
3.560e-06,0.679688
3.562e-06,0.840312
3.564e-06,0.799688
3.566e-06,0.759375
3.568e-06,0.639687
3.570e-06,0.679688
3.572e-06,0.678438
3.574e-06,0.8
3.576e-06,0.757813
3.578e-06,0.64
3.580e-06,0.7625
3.582e-06,0.759375
3.584e-06,0.76
3.586e-06,0.762188
3.588e-06,0.68
3.590e-06,0.88
3.592e-06,0.838438
3.594e-06,0.719688
3.596e-06,0.720313
3.598e-06,0.601875
3.600e-06,0.71875
3.602e-06,0.92
3.604e-06,0.71875
3.606e-06,0.64
3.608e-06,0.56
3.610e-06,0.637812
3.612e-06,0.721563
3.614e-06,0.6
3.616e-06,0.721563
3.618e-06,0.757813
3.620e-06,0.639063
3.622e-06,0.72125
3.624e-06,0.799688
3.626e-06,0.76
3.628e-06,0.72
3.630e-06,0.6
3.632e-06,0.761875
3.634e-06,0.8
3.636e-06,0.8
3.638e-06,0.722187
3.640e-06,0.679688
3.642e-06,0.679688
3.644e-06,0.680312
3.646e-06,0.76
3.648e-06,0.679375
3.650e-06,0.879688
3.652e-06,0.720625
3.654e-06,0.88
3.656e-06,0.75875
3.658e-06,0.760625
3.660e-06,0.8
3.662e-06,0.799688
3.664e-06,0.83625
3.666e-06,0.920937
3.668e-06,0.719375
3.670e-06,0.80125
3.672e-06,0.758437
3.674e-06,0.720625
3.676e-06,0.919063
3.678e-06,0.930937
3.680e-06,0.64
3.682e-06,0.840625
3.684e-06,0.84
3.686e-06,0.8
3.688e-06,0.88
3.690e-06,0.800625
3.692e-06,0.800625
3.694e-06,0.679688
3.696e-06,0.719688
3.698e-06,0.639687
3.700e-06,0.76375
3.702e-06,0.88
3.704e-06,0.720937
3.706e-06,0.878125
3.708e-06,0.84
3.710e-06,0.63875
3.712e-06,0.64125
3.714e-06,0.760938
3.716e-06,0.880313
3.718e-06,0.839063
3.720e-06,0.96
3.722e-06,0.88
3.724e-06,0.7625
3.726e-06,1.07969
3.728e-06,0.720937
3.730e-06,0.7975
3.732e-06,0.84
3.734e-06,0.960938
3.736e-06,0.958438
3.738e-06,0.879063
3.740e-06,0.88
3.742e-06,0.88
3.744e-06,0.918125
3.746e-06,0.96
3.748e-06,0.960313
3.750e-06,0.999688
3.752e-06,0.9175
3.754e-06,0.880313
3.756e-06,0.92
3.758e-06,0.880625
3.760e-06,0.8
3.762e-06,0.840312
3.764e-06,0.920937
3.766e-06,1
3.768e-06,0.88
3.770e-06,0.955312
3.772e-06,1.04
3.774e-06,0.797813
3.776e-06,0.924375
3.778e-06,1.03875
3.780e-06,0.95875
3.782e-06,0.959688
3.784e-06,0.88
3.786e-06,0.96
3.788e-06,0.919688
3.790e-06,0.96
3.792e-06,0.919688
3.794e-06,0.960313
3.796e-06,0.960625
3.798e-06,0.96
3.800e-06,1.04
3.802e-06,1
3.804e-06,1.07969
3.806e-06,0.959375
3.808e-06,0.96
3.810e-06,0.917188
3.812e-06,1.03969
3.814e-06,0.840625
3.816e-06,1.12281
3.818e-06,1.03812
3.820e-06,1.12062
3.822e-06,1.08062
3.824e-06,1.04
3.826e-06,1.07937
3.828e-06,1.04156
3.830e-06,1.19844
3.832e-06,0.959063
3.834e-06,1.16
3.836e-06,1.16437
3.838e-06,1.03969
3.840e-06,1.20031
3.842e-06,1.15969
3.844e-06,1.11906
3.846e-06,0.96
3.848e-06,1.19719
3.850e-06,1.28125
3.852e-06,1.07906
3.854e-06,1.04062
3.856e-06,1.16406
3.858e-06,1.31906
3.860e-06,1.11844
3.862e-06,1.11938
3.864e-06,1.15906
3.866e-06,1.28
3.868e-06,1.2375
3.870e-06,1.12125
3.872e-06,1.28
3.874e-06,1.08
3.876e-06,1.18875
3.878e-06,1.36156
3.880e-06,1.16
3.882e-06,1.40125
3.884e-06,1.32
3.886e-06,1.19969
3.888e-06,1.36031
3.890e-06,1.16187
3.892e-06,1.28094
3.894e-06,1.43844
3.896e-06,1.23969
3.898e-06,1.44188
3.900e-06,1.36
3.902e-06,1.32188
3.904e-06,1.31844
3.906e-06,1.52
3.908e-06,1.36
3.910e-06,1.40062
3.912e-06,1.44
3.914e-06,1.52094
3.916e-06,1.36375
3.918e-06,1.35719
3.920e-06,1.44
3.922e-06,1.36
3.924e-06,1.4
3.926e-06,1.36031
3.928e-06,1.43094
3.930e-06,1.60187
3.932e-06,1.36
3.934e-06,1.60125
3.936e-06,1.47938
3.938e-06,1.48
3.940e-06,1.48
3.942e-06,1.48125
3.944e-06,1.47938
3.946e-06,1.59938
3.948e-06,1.47906
3.950e-06,1.64156
3.952e-06,1.76063
3.954e-06,1.76469
3.956e-06,1.51969
3.958e-06,1.80094
3.960e-06,1.75875
3.962e-06,1.51906
3.964e-06,1.5225
3.966e-06,1.79937
3.968e-06,1.64125
3.970e-06,1.84
3.972e-06,1.87781
3.974e-06,1.67906
3.976e-06,1.72313
3.978e-06,1.75938
3.980e-06,1.75938
3.982e-06,1.91625
3.984e-06,1.92
3.986e-06,1.76
3.988e-06,1.84094
3.990e-06,1.83938
3.992e-06,1.83969
3.994e-06,1.88312
3.996e-06,1.75938
3.998e-06,2.03938
4.000e-06,1.87969
4.002e-06,1.96031
4.004e-06,1.84031
4.006e-06,1.8375
4.008e-06,2.00219
4.010e-06,1.79969
4.012e-06,1.96094
4.014e-06,1.87688
4.016e-06,1.88156
4.018e-06,2.00094
4.020e-06,2.04
4.022e-06,1.9575
4.024e-06,2.16
4.026e-06,1.99969
4.028e-06,2.16031
4.030e-06,1.99938
4.032e-06,2.04
4.034e-06,2.0375
4.036e-06,2.16031
4.038e-06,2.03938
4.040e-06,2.12
4.042e-06,2.08
4.044e-06,2.07906
4.046e-06,2.27969
4.048e-06,2.16281
4.050e-06,2.16
4.052e-06,2.19969
4.054e-06,2.20063
4.056e-06,2.27969
4.058e-06,2.15813
4.060e-06,2.11437
4.062e-06,2.32063
4.064e-06,2.16031
4.066e-06,2.40187
4.068e-06,2.27875
4.070e-06,2.28
4.072e-06,2.23969
4.074e-06,2.32063
4.076e-06,2.24
4.078e-06,2.36063
4.080e-06,2.44031
4.082e-06,2.24
4.084e-06,2.4
4.086e-06,2.32469
4.088e-06,2.23813
4.090e-06,2.44
4.092e-06,2.27781
4.094e-06,2.32094
4.096e-06,2.4025
4.098e-06,2.52
4.100e-06,2.40156
4.102e-06,2.43906
4.104e-06,2.44
4.106e-06,2.4
4.108e-06,2.39875
4.110e-06,2.32031
4.112e-06,2.51875
4.114e-06,2.48
4.116e-06,2.56
4.118e-06,2.52
4.120e-06,2.56094
4.122e-06,2.55938
4.124e-06,2.39969
4.126e-06,2.63625
4.128e-06,2.64
4.130e-06,2.56062
4.132e-06,2.68063
4.134e-06,2.59781
4.136e-06,2.64094
4.138e-06,2.63938
4.140e-06,2.51812
4.142e-06,2.68
4.144e-06,2.60031
4.146e-06,2.76219
4.148e-06,2.67781
4.150e-06,2.68
4.152e-06,2.67969
4.154e-06,2.71937
4.156e-06,2.76
4.158e-06,2.67906
4.160e-06,2.68063
4.162e-06,2.76
4.164e-06,2.76
4.166e-06,2.84156
4.168e-06,2.68
4.170e-06,2.84156
4.172e-06,2.79906
4.174e-06,2.88281
4.176e-06,2.91938
4.178e-06,2.83938
4.180e-06,2.79813
4.182e-06,2.88
4.184e-06,2.75969
4.186e-06,2.83969
4.188e-06,2.75969
4.190e-06,2.92188
4.192e-06,3.04219
4.194e-06,2.92
4.196e-06,3.08
4.198e-06,2.92
4.200e-06,2.99969
4.202e-06,2.87906
4.204e-06,2.91875
4.206e-06,2.96156
4.208e-06,2.88031
4.210e-06,3.04281
4.212e-06,3.07875
4.214e-06,2.99844
4.216e-06,3.00156
4.218e-06,3.11969
4.220e-06,3.04031
4.222e-06,3.03938
4.224e-06,3.00156
4.226e-06,3.15906
4.228e-06,2.95844
4.230e-06,3.08
4.232e-06,3.16281
4.234e-06,3
4.236e-06,3.12062
4.238e-06,3.15969
4.240e-06,3.07938
4.242e-06,3.04
4.244e-06,3.19844
4.246e-06,3.28031
4.248e-06,3.19937
4.250e-06,3.12062
4.252e-06,3.24219
4.254e-06,3.23781
4.256e-06,3.12
4.258e-06,3.19937
4.260e-06,3.12094
4.262e-06,3.12
4.264e-06,3.2
4.266e-06,3.11813
4.268e-06,3.08
4.270e-06,3.24
4.272e-06,3.23875
4.274e-06,3.28094
4.276e-06,3.16
4.278e-06,3.36063
4.280e-06,3.24
4.282e-06,3.31969
4.284e-06,3.32156
4.286e-06,3.20219
4.288e-06,3.20125
4.290e-06,3.52062
4.292e-06,3.31844
4.294e-06,3.36031
4.296e-06,3.28
4.298e-06,3.31844
4.300e-06,3.35938
4.302e-06,3.39969
4.304e-06,3.28
4.306e-06,3.44094
4.308e-06,3.4
4.310e-06,3.39938
4.312e-06,3.4025
4.314e-06,3.31906
4.316e-06,3.4
4.318e-06,3.28
4.320e-06,3.36031
4.322e-06,3.24
4.324e-06,3.39312
4.326e-06,3.44125
4.328e-06,3.36
4.330e-06,3.44031
4.332e-06,3.44031
4.334e-06,3.52
4.336e-06,3.40125
4.338e-06,3.35719
4.340e-06,3.47906
4.342e-06,3.55844
4.344e-06,3.39875
4.346e-06,3.48156
4.348e-06,3.6
4.350e-06,3.52281
4.352e-06,3.47875
4.354e-06,3.64031
4.356e-06,3.55906
4.358e-06,3.43938
4.360e-06,3.44063
4.362e-06,3.47969
4.364e-06,3.47594
4.366e-06,3.68
4.368e-06,3.55719
4.370e-06,3.48094
4.372e-06,3.60156
4.374e-06,3.5175
4.376e-06,3.47906
4.378e-06,3.71781
4.380e-06,3.6
4.382e-06,3.6
4.384e-06,3.72
4.386e-06,3.63906
4.388e-06,3.64031
4.390e-06,3.56344
4.392e-06,3.55906
4.394e-06,3.79969
4.396e-06,3.63938
4.398e-06,3.68031
4.400e-06,3.60031
4.402e-06,3.59844
4.404e-06,3.68188
4.406e-06,3.56
4.408e-06,3.72156
4.410e-06,3.67406
4.412e-06,3.52188
4.414e-06,3.80094
4.416e-06,3.68
4.418e-06,3.75875
4.420e-06,3.68
4.422e-06,3.64094
4.424e-06,3.80094
4.426e-06,3.75969
4.428e-06,3.76
4.430e-06,3.71969
4.432e-06,3.79906
4.434e-06,3.88
4.436e-06,3.83938
4.438e-06,3.76
4.440e-06,3.75937
4.442e-06,3.87969
4.444e-06,3.83875
4.446e-06,3.92
4.448e-06,3.75969
4.450e-06,3.88125
4.452e-06,3.83938
4.454e-06,3.76
4.456e-06,3.91469
4.458e-06,4.00063
4.460e-06,3.87937
4.462e-06,3.88156
4.464e-06,3.91875
4.466e-06,3.76031
4.468e-06,3.95938
4.470e-06,3.88563
4.472e-06,3.84
4.474e-06,3.92031
4.476e-06,3.92031
4.478e-06,3.8
4.480e-06,4
4.482e-06,3.9225
4.484e-06,3.87969
4.486e-06,3.87969
4.488e-06,3.84125
4.490e-06,3.99969
4.492e-06,3.88063
4.494e-06,4.08
4.496e-06,3.9625
4.498e-06,3.95906
4.500e-06,3.96
4.502e-06,3.88031
4.504e-06,4.04125
4.506e-06,3.99969
4.508e-06,3.99812
4.510e-06,4.15844
4.512e-06,4.08
4.514e-06,3.96
4.516e-06,3.96188
4.518e-06,4.11969
4.520e-06,3.92031
4.522e-06,3.99656
4.524e-06,4.12
4.526e-06,4.07906
4.528e-06,4.08063
4.530e-06,4.12031
4.532e-06,4.11969
4.534e-06,4.07937
4.536e-06,3.99719
4.538e-06,4.2
4.540e-06,4.15875
4.542e-06,4.16094
4.544e-06,4.15937
4.546e-06,4.16031
4.548e-06,4.2
4.550e-06,4.16125
4.552e-06,4.07969
4.554e-06,4.24062
4.556e-06,4.15875
4.558e-06,4.12
4.560e-06,4.12
4.562e-06,4.23906
4.564e-06,4.16
4.566e-06,4.16094
4.568e-06,4.24125
4.570e-06,4.27906
4.572e-06,4.24
4.574e-06,4.27969
4.576e-06,4.19781
4.578e-06,4.36
4.580e-06,4.15906
4.582e-06,4.24
4.584e-06,4.16063
4.586e-06,4.32031
4.588e-06,4.24094
4.590e-06,4.28
4.592e-06,4.19969
4.594e-06,4.24
4.596e-06,4.24
4.598e-06,4.24031
4.600e-06,4.28
4.602e-06,4.24031
4.604e-06,4.24
4.606e-06,4.24125
4.608e-06,4.36156
4.610e-06,4.35844
4.612e-06,4.32
4.614e-06,4.32062
4.616e-06,4.23969
4.618e-06,4.40031
4.620e-06,4.32031
4.622e-06,4.43969
4.624e-06,4.27844
4.626e-06,4.32
4.628e-06,4.3625
4.630e-06,4.24
4.632e-06,4.32
4.634e-06,4.27937
4.636e-06,4.19969
4.638e-06,4.2
4.640e-06,4.35906
4.642e-06,4.40094
4.644e-06,4.36031
4.646e-06,4.47938
4.648e-06,4.36062
4.650e-06,4.52031
4.652e-06,4.35844
4.654e-06,4.39875
4.656e-06,4.47969
4.658e-06,4.44
4.660e-06,4.39875
4.662e-06,4.27969
4.664e-06,4.32
4.666e-06,4.28
4.668e-06,4.43313
4.670e-06,4.48156
4.672e-06,4.36
4.674e-06,4.52062
4.676e-06,4.44
4.678e-06,4.39969
4.680e-06,4.52
4.682e-06,4.40156
4.684e-06,4.44062
4.686e-06,4.55938
4.688e-06,4.43938
4.690e-06,4.56219
4.692e-06,4.6
4.694e-06,4.48406
4.696e-06,4.47813
4.698e-06,4.59969
4.700e-06,4.4
4.702e-06,4.48031
4.704e-06,4.44
4.706e-06,4.55813
4.708e-06,4.56344
4.710e-06,4.47719
4.712e-06,4.64
4.714e-06,4.44062
4.716e-06,4.47938
4.718e-06,4.43969
4.720e-06,4.51563
4.722e-06,4.56094
4.724e-06,4.48
4.726e-06,4.6
4.728e-06,4.47969
4.730e-06,4.52
4.732e-06,4.47938
4.734e-06,4.63687
4.736e-06,4.6
4.738e-06,4.63969
4.740e-06,4.55906
4.742e-06,4.60187
4.744e-06,4.71906
4.746e-06,4.48344
4.748e-06,4.51875
4.750e-06,4.60062
4.752e-06,4.68
4.754e-06,4.59969
4.756e-06,4.60062
4.758e-06,4.64
4.760e-06,4.5975
4.762e-06,4.72
4.764e-06,4.51813
4.766e-06,4.60156
4.768e-06,4.67875
4.770e-06,4.59938
4.772e-06,4.63969
4.774e-06,4.64281
4.776e-06,4.52
4.778e-06,4.72
4.780e-06,4.75844
4.782e-06,4.59906
4.784e-06,4.64
4.786e-06,4.56219
4.788e-06,4.63875
4.790e-06,4.84
4.792e-06,4.63906
4.794e-06,4.60031
4.796e-06,4.56
4.798e-06,4.59781
4.800e-06,4.72187
4.802e-06,4.56
4.804e-06,4.72156
4.806e-06,4.67625
4.808e-06,4.55906
4.810e-06,4.64156
4.812e-06,4.76
4.814e-06,4.64
4.816e-06,4.76
4.818e-06,4.71969
4.820e-06,4.76
4.822e-06,4.72
4.824e-06,4.76
4.826e-06,4.72125
4.828e-06,4.71969
4.830e-06,4.71969
4.832e-06,4.68
4.834e-06,4.72
4.836e-06,4.63969
4.838e-06,4.75969
4.840e-06,4.71594
4.842e-06,4.96
4.844e-06,4.63844
4.846e-06,4.76156
4.848e-06,4.71969
4.850e-06,4.72
4.852e-06,4.83344
4.854e-06,5.00094
4.856e-06,4.71875
4.858e-06,4.72156
4.860e-06,4.75938
4.862e-06,4.72063
4.864e-06,4.87969
4.866e-06,4.80844
4.868e-06,4.68
4.870e-06,4.88031
4.872e-06,4.76031
4.874e-06,4.76
4.876e-06,4.84
4.878e-06,4.80125
4.880e-06,4.76
4.882e-06,4.80031
4.884e-06,4.83969
4.886e-06,4.75781
4.888e-06,4.72344
4.890e-06,4.96
4.892e-06,4.76375
4.894e-06,4.79812
4.896e-06,4.88
4.898e-06,4.71906
4.900e-06,4.76063
4.902e-06,4.76031
4.904e-06,4.83906
4.906e-06,4.87969
4.908e-06,4.88
4.910e-06,4.84
4.912e-06,4.80031
4.914e-06,4.88031
4.916e-06,4.87969
4.918e-06,4.91969
4.920e-06,4.88
4.922e-06,4.83875
4.924e-06,4.80156
4.926e-06,4.96344
4.928e-06,4.95875
4.930e-06,4.92
4.932e-06,4.95844
4.934e-06,4.96
4.936e-06,4.83938
4.938e-06,4.88
4.940e-06,4.88125
4.942e-06,5.00031
4.944e-06,4.88063
4.946e-06,4.79938
4.948e-06,4.91938
4.950e-06,4.96
4.952e-06,4.95938
4.954e-06,4.84
4.956e-06,4.84
4.958e-06,4.95906
4.960e-06,4.96
4.962e-06,4.99937
4.964e-06,4.91812
4.966e-06,4.92219
4.968e-06,5.0825
4.970e-06,5.07906
4.972e-06,4.87875
4.974e-06,5.04
4.976e-06,4.87969
4.978e-06,5.04094
4.980e-06,4.95875
4.982e-06,4.95969
4.984e-06,4.95844
4.986e-06,5.08
4.988e-06,5.03969
4.990e-06,5
4.992e-06,4.96031
4.994e-06,5.08063
4.996e-06,5.00125
4.998e-06,4.91875
5.000e-06,5.00031
5.002e-06,5.00063
5.004e-06,5.08031
5.006e-06,5.04
5.008e-06,5.08
5.010e-06,5.03969
5.012e-06,5.08
5.014e-06,4.99875
5.016e-06,5.00188
5.018e-06,5.11875
5.020e-06,4.95938
5.022e-06,5.12
5.024e-06,5.12125
5.026e-06,5.08031
5.028e-06,5.04
5.030e-06,5.12
5.032e-06,5.03906
5.034e-06,4.92
5.036e-06,5.03781
5.038e-06,5.16063
5.040e-06,4.99937
5.042e-06,5.00125
5.044e-06,5.12219
5.046e-06,5.15906
5.048e-06,5.07906
5.050e-06,5.07875
5.052e-06,5.16031
5.054e-06,5.04
5.056e-06,5.12094
5.058e-06,5.12031
5.060e-06,5.12
5.062e-06,4.96
5.064e-06,4.995
5.066e-06,5.08063
5.068e-06,5.04
5.070e-06,5.20063
5.072e-06,5.16
5.074e-06,5.04
5.076e-06,5.15906
5.078e-06,5.08094
5.080e-06,5.12031
5.082e-06,5.19844
5.084e-06,5.04
5.086e-06,5.20125
5.088e-06,5.12
5.090e-06,5.11688
5.092e-06,5.23875
5.094e-06,5.23906
5.096e-06,5.04
5.098e-06,5.16063
5.100e-06,5.16
5.102e-06,5.28
5.104e-06,5.12656
5.106e-06,4.99844
5.108e-06,5.15875
5.110e-06,5.12031
5.112e-06,5.03937
5.114e-06,5.15937
5.116e-06,5.11781
5.118e-06,5.27906
5.120e-06,5.2
5.122e-06,5.16125
5.124e-06,5.32
5.126e-06,5.16
5.128e-06,5.2
5.130e-06,5.15781
5.132e-06,5.31937
5.134e-06,5.31719
5.136e-06,5.11969
5.138e-06,5.24156
5.140e-06,5.23875
5.142e-06,5.11969
5.144e-06,5.19969
5.146e-06,5.24063
5.148e-06,5.39938
5.150e-06,5.07906
5.152e-06,5.16094
5.154e-06,5.08
5.156e-06,5.15469
5.158e-06,5.32
5.160e-06,5.19688
5.162e-06,5.08031
5.164e-06,5.20219
5.166e-06,5.2
5.168e-06,5.27937
5.170e-06,5.32
5.172e-06,5.24
5.174e-06,5.16
